timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close,spread_mean_2500,spread_std_2500,spread_zscore,zscore_valid
2026-06-23 01:04:00+08:00,,179.5,True,5.0,27.735,31.638,0.0,175.49598600000002,-2.255808041728102,True,True,False,False,False,-1.6787776646332142,1.096521216981594,-0.5262373113794236,True
2026-06-23 01:05:00+08:00,,179.5,True,6.0,27.665,31.638,1.0,175.053054,-2.5084798733675537,True,True,False,False,False,-1.6795619577023546,1.0964131677943976,-0.7560269613805296,True
2026-06-23 01:06:00+08:00,179.0,179.0,False,0.0,27.635,31.638,2.0,174.863226,-2.3380638032164454,True,True,False,False,False,-1.6800344938678369,1.096442299907925,-0.6001495102878348,True
2026-06-23 01:07:00+08:00,179.0,179.0,False,0.0,27.62,31.638,3.0,174.768312,-2.392349940036456,True,True,False,False,False,-1.6804990829558148,1.0964979533039108,-0.6492039998211845,True
2026-06-23 01:08:00+08:00,,179.0,True,1.0,27.615,31.638,4.0,174.736674,-2.410451792736654,True,True,False,False,False,-1.6811948251696505,1.0964090716063746,-0.6651321905778765,True
2026-06-23 01:09:00+08:00,,179.0,True,2.0,27.6,31.633,0.0,174.61416000000003,-2.4805793976123427,True,True,False,False,False,-1.6817562942969748,1.0964588809514917,-0.7285481628113227,True
2026-06-23 01:10:00+08:00,,179.0,True,3.0,27.565,31.633,1.0,174.392729,-2.6074509303217708,True,True,False,False,False,-1.6824342836683082,1.0965070297209027,-0.8436030244958027,True
2026-06-23 01:11:00+08:00,,179.0,True,4.0,27.555,31.633,2.0,174.32946299999998,-2.6437291474897604,True,True,False,False,False,-1.683126784326509,1.0965672293197608,-0.8760086362959678,True
2026-06-23 01:12:00+08:00,,179.0,True,5.0,27.595,31.633,3.0,174.58252699999997,-2.498694173312489,True,True,False,False,False,-1.6837610730768502,1.096580179917881,-0.7431586993453287,True
2026-06-23 01:13:00+08:00,,179.0,True,6.0,27.595,31.633,4.0,174.58252699999997,-2.498694173312489,True,True,False,False,False,-1.6842705015324535,1.0966628188802068,-0.742638172607727,True
2026-06-23 01:14:00+08:00,,179.0,True,7.0,27.5885,31.628,0.0,174.5138156,-2.5380532256629653,True,True,False,False,False,-1.684884570742504,1.0967109109115216,-0.7779339536353821,True
2026-06-23 01:15:00+08:00,179.0,179.0,False,0.0,27.635,31.628,1.0,174.80795600000002,-2.3696719810336777,True,True,False,False,False,-1.685346155336107,1.0967561866004594,-0.6239543793399779,True
2026-06-23 01:16:00+08:00,179.0,179.0,False,0.0,27.605,31.628,2.0,174.618188,-2.478272978424965,True,True,False,False,False,-1.6858610285502538,1.096826169112186,-0.7224590114549514,True
2026-06-23 01:17:00+08:00,179.0,179.0,False,0.0,27.615,31.628,3.0,174.681444,-2.4420596970871906,True,True,False,False,False,-1.6863379136199204,1.0968956692025094,-0.6889641418829857,True
2026-06-23 01:18:00+08:00,179.0,179.0,False,0.0,27.64,31.628,4.0,174.839584,-2.351583140002786,True,True,False,False,False,-1.6868675270346385,1.096897100139374,-0.6059963262585777,True
2026-06-23 01:19:00+08:00,,179.0,True,1.0,27.655,31.63,0.0,174.94553000000002,-2.2910135353312584,True,True,False,False,False,-1.6873136551379813,1.096915915910627,-0.5503611274453096,True
2026-06-23 01:20:00+08:00,179.0,179.0,False,0.0,27.655,31.63,1.0,174.94553000000002,-2.2910135353312584,True,True,False,False,False,-1.6877696655505992,1.096929825355497,-0.5499384334683011,True
2026-06-23 01:21:00+08:00,179.5,179.5,False,0.0,27.65,31.63,2.0,174.91389999999998,-2.587991046626566,True,True,False,False,False,-1.688383971944429,1.0970037634479022,-0.8200583303877247,True
2026-06-23 01:22:00+08:00,179.5,179.5,False,0.0,27.6499,31.63,3.0,174.9132674,-2.5883526503669514,True,True,False,False,False,-1.6890280262638515,1.097059289521921,-0.8197593627733731,True
2026-06-23 01:23:00+08:00,179.5,179.5,False,0.0,27.6599,31.63,4.0,174.97652739999998,-2.5521986649884,True,True,False,False,False,-1.6896674819079276,1.0970963201535393,-0.7861945822220612,True
2026-06-23 01:24:00+08:00,,179.5,True,1.0,27.6614,31.628,0.0,174.97495184,-2.553098963134913,True,True,False,False,False,-1.6902419557022237,1.097172271269072,-0.7864371257164966,True
2026-06-23 01:25:00+08:00,,179.5,True,2.0,27.645,31.628,1.0,174.871212,-2.612395049742367,True,True,False,False,False,-1.690850062116362,1.0972618985199658,-0.8398587327866068,True
2026-06-23 01:26:00+08:00,,179.5,True,3.0,27.665,31.628,2.0,174.997724,-2.5400873941859183,True,True,False,False,False,-1.691458973367513,1.0973106174753215,-0.7733711925351812,True
2026-06-23 01:27:00+08:00,179.5,179.5,False,0.0,27.655,31.628,3.0,174.934468,-2.57623476958228,True,True,False,False,False,-1.6920327848549568,1.0973980599299429,-0.8057258500928733,True
2026-06-23 01:28:00+08:00,179.5,179.5,False,0.0,27.665,31.628,4.0,174.997724,-2.5400873941859183,True,True,False,False,False,-1.6927970334238696,1.0973230960922569,-0.7721430121897419,True
2026-06-23 01:29:00+08:00,,179.5,True,1.0,27.6497,31.628,0.0,174.90094231999998,-2.5953981103398864,True,True,False,False,False,-1.693563589795425,1.0972839911093482,-0.8218788644065711,True
2026-06-23 01:30:00+08:00,179.5,179.5,False,0.0,27.615,31.628,1.0,174.681444,-2.7209533879476764,True,True,False,False,False,-1.694360542005264,1.0973063615463663,-0.9355571806725864,True
2026-06-23 01:31:00+08:00,179.5,179.5,False,0.0,27.605,31.628,2.0,174.618188,-2.757165356330128,True,True,False,False,False,-1.6952314284611596,1.0972855367840049,-0.9677826712100416,True
2026-06-23 01:32:00+08:00,179.0,179.0,False,0.0,27.56,31.628,3.0,174.333536,-2.641393201917856,True,True,False,False,False,-1.695726128687853,1.097433194599542,-0.8617081002138637,True
2026-06-23 01:33:00+08:00,179.0,179.0,False,0.0,27.56,31.628,4.0,174.333536,-2.641393201917856,True,True,False,False,False,-1.6963656554041755,1.097518236877394,-0.8610586273285327,True
2026-06-23 01:34:00+08:00,179.0,179.0,False,0.0,27.575,31.63,0.0,174.43945,-2.580668343615862,True,True,False,False,False,-1.6971560409261828,1.097443284397588,-0.8050642026340886,True
2026-06-23 01:35:00+08:00,179.0,179.0,False,0.0,27.5901,31.63,1.0,174.5349726,-2.525932507985207,True,True,False,False,False,-1.6977757063319323,1.0974737097798353,-0.7546028613472766,True
2026-06-23 01:36:00+08:00,179.0,179.0,False,0.0,27.54,31.63,2.0,174.21804,-2.70765332370906,True,True,False,False,False,-1.69855436094651,1.0974993720120096,-0.9194528839798805,True
2026-06-23 01:37:00+08:00,179.0,179.0,False,0.0,27.56,31.63,3.0,174.34455999999997,-2.635070991329272,True,True,False,False,False,-1.6992940238575884,1.0975071683796311,-0.8526385926510825,True
2026-06-23 01:38:00+08:00,,179.0,True,1.0,27.545,31.63,4.0,174.24967,-2.6895028663437905,True,True,False,False,False,-1.7001322538275006,1.0974628712469203,-0.9015071383619406,True
2026-06-23 01:39:00+08:00,179.0,179.0,False,0.0,27.56,31.627,0.0,174.32802399999997,-2.644554455154132,True,True,False,False,False,-1.701052341471704,1.0972900283965152,-0.8598475236863132,True
2026-06-23 01:40:00+08:00,,179.0,True,1.0,27.55,31.627,1.0,174.26477,-2.680839077160172,True,True,False,False,False,-1.7018572840674075,1.0972703728737143,-0.8921974176053289,True
2026-06-23 01:41:00+08:00,,179.0,True,2.0,27.555,31.627,2.0,174.296397,-2.6626951420622538,True,True,False,False,False,-1.7026449779472128,1.0972530195012091,-0.8749578693813591,True
2026-06-23 01:42:00+08:00,,179.0,True,3.0,27.5334,31.627,3.0,174.15976836,-2.741100246201336,True,True,False,False,False,-1.7031815065995302,1.097432715689563,-0.9457698178331034,True
2026-06-23 01:43:00+08:00,179.0,179.0,False,0.0,27.495,31.627,4.0,173.916873,-2.880636993516595,True,True,False,False,False,-1.7038735716899678,1.0976294697958198,-1.0720953237940378,True
2026-06-23 01:44:00+08:00,178.5,178.5,False,0.0,27.46,31.627,0.0,173.69548400000002,-2.728323455731748,True,True,False,False,False,-1.7044748207758498,1.097778775263135,-0.9326547916819437,True
2026-06-23 01:45:00+08:00,,178.5,True,1.0,27.47,31.627,1.0,173.758738,-2.691920164660333,True,True,False,False,False,-1.7051176518361049,1.0978862727218568,-0.8988203399043946,True
2026-06-23 01:46:00+08:00,,178.5,True,2.0,27.465,31.627,2.0,173.72711099999998,-2.7101201758430347,True,True,False,False,False,-1.7058077118960508,1.0979755728777836,-0.914694724323138,True
2026-06-23 01:47:00+08:00,,178.5,True,3.0,27.455,31.627,3.0,173.66385699999998,-2.746530005207219,True,True,False,False,False,-1.7066816773386255,1.0979340446825605,-0.9470954406639596,True
2026-06-23 01:48:00+08:00,178.5,178.5,False,0.0,27.5199,31.627,4.0,174.07437546,-2.510462953653927,True,True,False,False,False,-1.707421435126434,1.0978523225769312,-0.7314658829910343,True
2026-06-23 01:49:00+08:00,179.0,179.0,False,0.0,27.555,31.624,0.0,174.279864,-2.672179470721262,True,True,False,False,False,-1.7082059743057958,1.0978406684628743,-0.878063205442334,True
2026-06-23 01:50:00+08:00,,179.0,True,1.0,27.55,31.624,1.0,174.24823999999998,-2.690323382786008,True,True,False,False,False,-1.7088617335546663,1.0979374836382056,-0.8939139649182017,True
2026-06-23 01:51:00+08:00,179.0,179.0,False,0.0,27.555,31.624,2.0,174.279864,-2.672179470721262,True,True,False,False,False,-1.7095102352387113,1.0980274758345003,-0.8767259988197676,True
2026-06-23 01:52:00+08:00,179.0,179.0,False,0.0,27.5502,31.624,3.0,174.24950496,-2.689597563930301,True,True,False,False,False,-1.7102352937086238,1.09807594398273,-0.8918893775866928,True
2026-06-23 01:53:00+08:00,,179.0,True,1.0,27.565,31.624,4.0,174.343112,-2.635901389808334,True,True,False,False,False,-1.7109686609470114,1.0980816811773784,-0.8423168737953965,True
2026-06-23 01:54:00+08:00,,179.0,True,2.0,27.579,31.625,0.0,174.437175,-2.5819723123352847,True,True,False,False,False,-1.7116009747927334,1.0981279169817617,-0.7925955838867967,True
2026-06-23 01:55:00+08:00,179.5,179.5,False,0.0,27.5591,31.625,1.0,174.3113075,-2.933028080228896,True,True,False,False,False,-1.712522610450443,1.0981857600041258,-1.1113834418813329,True
2026-06-23 01:56:00+08:00,,179.5,True,1.0,27.555,31.625,2.0,174.285375,-2.947903089549709,True,True,False,False,False,-1.713350991130603,1.0983362288143814,-1.1240201916600396,True
2026-06-23 01:57:00+08:00,,179.5,True,2.0,27.555,31.625,3.0,174.285375,-2.947903089549709,True,True,False,False,False,-1.7141396211088424,1.0985145497768949,-1.1231198245771443,True
2026-06-23 01:58:00+08:00,,179.5,True,3.0,27.535,31.625,4.0,174.15887500000002,-3.020495385560437,True,True,False,False,False,-1.715083391869413,1.098622941683724,-1.1882256815886074,True
2026-06-23 01:59:00+08:00,179.5,179.5,False,0.0,27.535,31.626,0.0,174.164382,-3.0173341006672314,True,True,False,False,False,-1.7158898504304685,1.0988385693800256,-1.1843816612398756,True
2026-06-23 02:00:00+08:00,,179.5,True,1.0,27.539,31.626,1.0,174.1896828,-3.002811480369246,True,True,False,False,False,-1.7168294899749634,1.098934255248708,-1.1702083034105095,True
2026-06-23 02:01:00+08:00,,179.5,True,2.0,27.55,31.626,2.0,174.25926,-2.962884985682064,True,True,False,False,False,-1.717683724026535,1.0990724835856909,-1.1329564521469022,True
2026-06-23 02:02:00+08:00,179.5,179.5,False,0.0,27.585,31.626,3.0,174.48064200000002,-2.835950560256898,True,True,False,False,False,-1.7184573897053652,1.0991786290235397,-1.0166620247559426,True
2026-06-23 02:03:00+08:00,,179.5,True,1.0,27.57,31.626,4.0,174.38576400000002,-2.890331581690852,True,True,False,False,False,-1.7192925290205057,1.0992755220032009,-1.0652825695021133,True
2026-06-23 02:04:00+08:00,,179.5,True,2.0,27.585,31.626,0.0,174.48064200000002,-2.835950560256898,True,True,False,False,False,-1.7201356810882305,1.0993233027197622,-1.0150015708828375,True
2026-06-23 02:05:00+08:00,179.0,179.0,False,0.0,27.615,31.626,1.0,174.670398,-2.448382462588794,True,True,False,False,False,-1.7208039649279006,1.0992579861816891,-0.6618814753287922,True
2026-06-23 02:06:00+08:00,,179.0,True,1.0,27.6087,31.626,2.0,174.63054924,-2.471195302210484,True,True,False,False,False,-1.7215012148924065,1.099180904542456,-0.6820479542720447,True
2026-06-23 02:07:00+08:00,,179.0,True,2.0,27.575,31.626,3.0,174.41739,-2.5933132492433315,True,True,False,False,False,-1.7221579502967823,1.099211115204362,-0.7925277382084939,True
2026-06-23 02:08:00+08:00,,179.0,True,3.0,27.595,31.626,4.0,174.543894,-2.5208219265696075,True,True,False,False,False,-1.7227060893604411,1.0992675707478488,-0.7260432841352682,True
2026-06-23 02:09:00+08:00,179.0,179.0,False,0.0,27.595,31.626,0.0,174.543894,-2.5208219265696075,True,True,False,False,False,-1.7232330392752335,1.0993342794776928,-0.7255198916141485,True
2026-06-23 02:10:00+08:00,,179.0,True,1.0,27.595,31.626,1.0,174.543894,-2.5208219265696075,True,True,False,False,False,-1.723740054731148,1.0994097139262382,-0.7250089404721571,True
2026-06-23 02:11:00+08:00,,179.0,True,2.0,27.56,31.626,2.0,174.32251200000002,-2.6477158070244795,True,True,False,False,False,-1.7243576015124418,1.0994949404827994,-0.8398021414328489,True
2026-06-23 02:12:00+08:00,,179.0,True,3.0,27.555,31.626,3.0,174.290886,-2.665856486317624,True,True,False,False,False,-1.7250122581770233,1.0995680853134977,-0.8556489049719522,True
2026-06-23 02:13:00+08:00,,179.0,True,4.0,27.57,31.626,4.0,174.38576400000002,-2.611444189359013,True,True,False,False,False,-1.7256053401808105,1.0996461751343565,-0.8055671626102545,True
2026-06-23 02:14:00+08:00,179.0,179.0,False,0.0,27.565,31.629,0.0,174.37067700000003,-2.620094592625166,True,True,False,False,False,-1.726271523549052,1.0996833879408812,-0.8128003740692735,True
2026-06-23 02:15:00+08:00,,179.0,True,1.0,27.58,31.629,1.0,174.465564,-2.565701704395736,True,True,False,False,False,-1.7268003549547335,1.0997690446163724,-0.7627977469884443,True
2026-06-23 02:16:00+08:00,,179.0,True,2.0,27.595,31.629,2.0,174.560451,-2.511338011614879,True,True,False,False,False,-1.7275123974176294,1.0997004963034651,-0.7127628084483022,True
2026-06-23 02:17:00+08:00,,179.0,True,3.0,27.575,31.629,3.0,174.433935,-2.5838294220389497,True,True,False,False,False,-1.728127842410654,1.0997490184125835,-0.7780880594587348,True
2026-06-23 02:18:00+08:00,,179.0,True,4.0,27.57,31.629,4.0,174.402306,-2.6019603844916563,True,True,False,False,False,-1.7287406280350672,1.0998089408980836,-0.7939740476591635,True
2026-06-23 02:19:00+08:00,179.5,179.5,False,0.0,27.55,31.63,0.0,174.28130000000002,-2.9502407278168654,True,True,False,False,False,-1.7294629758707958,1.1000179155860843,-1.1097798814446085,True
2026-06-23 02:20:00+08:00,,179.5,True,1.0,27.589,31.63,1.0,174.52801399999998,-2.808809361623013,True,True,False,False,False,-1.7301882290196398,1.1001315862311076,-0.9804473811160844,True
2026-06-23 02:21:00+08:00,,179.5,True,2.0,27.59,31.63,2.0,174.53434,-2.8051855082758435,True,True,False,False,False,-1.730852554767552,1.1002790740032355,-0.9764186004187628,True
2026-06-23 02:22:00+08:00,,179.5,True,3.0,27.61,31.63,3.0,174.66086,-2.7327356275337795,True,True,False,False,False,-1.7314978196502824,1.1003934147964316,-0.9098907667206662,True
2026-06-23 02:23:00+08:00,,179.5,True,4.0,27.59,31.63,4.0,174.53434,-2.8051855082758435,True,True,False,False,False,-1.73206281983015,1.1005819154285663,-0.975050265138892,True
2026-06-23 02:24:00+08:00,,179.5,True,5.0,27.605,31.625,0.0,174.601625,-2.766649263470613,True,True,False,False,False,-1.7326199921627787,1.1007529357176409,-0.9393836143927194,True
2026-06-23 02:25:00+08:00,,179.5,True,6.0,27.615,31.625,1.0,174.664875,-2.73043734221244,True,True,False,False,False,-1.7331527336672898,1.100913423178003,-0.9058701506847764,True
2026-06-23 02:26:00+08:00,179.5,179.5,False,0.0,27.605,31.625,2.0,174.601625,-2.766649263470613,True,True,False,False,False,-1.7338092316865623,1.1010401614246723,-0.9380584541508682,True
2026-06-23 02:27:00+08:00,179.0,179.0,False,0.0,27.6019,31.625,3.0,174.5820175,-2.498985967237428,True,True,False,False,False,-1.7343785001370433,1.1010677220456968,-0.694423650599624,True
2026-06-23 02:28:00+08:00,,179.0,True,1.0,27.585,31.625,4.0,174.475125,-2.5602225899205826,True,True,False,False,False,-1.7349325819509842,1.101134630853781,-0.7494905571444044,True
2026-06-23 02:29:00+08:00,,179.0,True,2.0,27.585,31.623,0.0,174.464091,-2.566545861655861,True,True,False,False,False,-1.7354494726141834,1.1012215828227407,-0.7547040504884982,True
2026-06-23 02:30:00+08:00,,179.0,True,3.0,27.605,31.623,1.0,174.590583,-2.494080562094602,True,True,False,False,False,-1.7359473109481354,1.1012831018362526,-0.6884090474850414,True
2026-06-23 02:31:00+08:00,179.0,179.0,False,0.0,27.605,31.623,2.0,174.590583,-2.494080562094602,True,True,False,False,False,-1.7364550806215804,1.1013398892274742,-0.6879125044716683,True
2026-06-23 02:32:00+08:00,,179.0,True,1.0,27.625,31.623,3.0,174.717075,-2.4216670908522047,True,True,False,False,False,-1.736914019776458,1.1013862716370275,-0.6217192720751594,True
2026-06-23 02:33:00+08:00,,179.0,True,2.0,27.615,31.623,4.0,174.653829,-2.4578673514093348,True,True,False,False,False,-1.7373277847684985,1.1014627342658931,-0.6541660868091593,True
2026-06-23 02:34:00+08:00,,179.0,True,3.0,27.595,31.625,0.0,174.538375,-2.523983428955908,True,True,False,False,False,-1.7377978343713103,1.1015475939800827,-0.7137100556354287,True
2026-06-23 02:35:00+08:00,179.5,179.5,False,0.0,27.59,31.625,1.0,174.50674999999998,-2.8209914076497227,True,True,False,False,False,-1.7383747545461672,1.101737041765152,-0.9826452339017642,True
2026-06-23 02:36:00+08:00,,179.5,True,1.0,27.59,31.625,2.0,174.50674999999998,-2.8209914076497227,True,True,False,False,False,-1.7389039088639402,1.1019391820858613,-0.9819847740938829,True
2026-06-23 02:37:00+08:00,,179.5,True,2.0,27.605,31.625,3.0,174.601625,-2.766649263470613,True,True,False,False,False,-1.7395008408878654,1.1020915448883806,-0.931999185863255,True
2026-06-23 02:38:00+08:00,,179.5,True,3.0,27.61,31.625,4.0,174.63325,-2.7485416859331884,True,True,False,False,False,-1.7401401743318958,1.1022131026044035,-0.9148879733134684,True
2026-06-23 02:39:00+08:00,179.0,179.0,False,0.0,27.565,31.629,0.0,174.37067700000003,-2.620094592625166,True,True,False,False,False,-1.740554811276212,1.1023490669304017,-0.7978777392156898,True
2026-06-23 02:40:00+08:00,,179.0,True,1.0,27.545,31.629,1.0,174.24416100000002,-2.692663899404118,True,True,False,False,False,-1.7410877236468407,1.1024871762529995,-0.8631176817778321,True
2026-06-23 02:41:00+08:00,,179.0,True,2.0,27.53,31.629,2.0,174.14927400000002,-2.747125001876674,True,True,False,False,False,-1.7415730226660744,1.1026628715300415,-0.9119305684205254,True
2026-06-23 02:42:00+08:00,179.0,179.0,False,0.0,27.53,31.629,3.0,174.14927400000002,-2.747125001876674,True,True,False,False,False,-1.7420384717740909,1.102841625516192,-0.9113607129510968,True
2026-06-23 02:43:00+08:00,179.0,179.0,False,0.0,27.525,31.629,4.0,174.11764499999998,-2.765285206860744,True,True,False,False,False,-1.7424515765340785,1.1030313946813368,-0.9272933075691466,True
