timestamp,open
2026-06-23 03:24:00+08:00,27.415
2026-06-23 03:25:00+08:00,27.43
2026-06-23 03:26:00+08:00,27.395
2026-06-23 03:27:00+08:00,27.405
2026-06-23 03:28:00+08:00,27.401
2026-06-23 03:29:00+08:00,27.415
2026-06-23 03:30:00+08:00,27.415
2026-06-23 03:31:00+08:00,27.455
2026-06-23 03:32:00+08:00,27.435
2026-06-23 03:33:00+08:00,27.45
2026-06-23 03:34:00+08:00,27.425
2026-06-23 03:35:00+08:00,27.415
2026-06-23 03:36:00+08:00,27.38
2026-06-23 03:37:00+08:00,27.375
2026-06-23 03:38:00+08:00,27.405
2026-06-23 03:39:00+08:00,27.391
2026-06-23 03:40:00+08:00,27.38
2026-06-23 03:41:00+08:00,27.38
2026-06-23 03:42:00+08:00,27.37
2026-06-23 03:43:00+08:00,27.355
2026-06-23 03:44:00+08:00,27.325
2026-06-23 03:45:00+08:00,27.315
2026-06-23 03:46:00+08:00,27.345
2026-06-23 03:47:00+08:00,27.31
2026-06-23 03:48:00+08:00,27.34
2026-06-23 03:49:00+08:00,27.31
2026-06-23 03:50:00+08:00,27.34
2026-06-23 03:51:00+08:00,27.355
2026-06-23 03:52:00+08:00,27.355
2026-06-23 03:53:00+08:00,27.345
2026-06-23 03:54:00+08:00,27.325
2026-06-23 03:55:00+08:00,27.255
2026-06-23 03:56:00+08:00,27.255
2026-06-23 03:57:00+08:00,27.185
2026-06-23 03:58:00+08:00,27.26
2026-06-23 03:59:00+08:00,27.385
2026-06-23 21:30:00+08:00,25.92
2026-06-23 21:31:00+08:00,26.28
2026-06-23 21:32:00+08:00,26.31
2026-06-23 21:33:00+08:00,26.41
2026-06-23 21:34:00+08:00,26.3401
2026-06-23 21:35:00+08:00,26.44
2026-06-23 21:36:00+08:00,26.19
2026-06-23 21:37:00+08:00,26.01
2026-06-23 21:38:00+08:00,25.96
2026-06-23 21:39:00+08:00,26.06
2026-06-23 21:40:00+08:00,26.07
2026-06-23 21:41:00+08:00,26.06
2026-06-23 21:42:00+08:00,26.01
2026-06-23 21:43:00+08:00,25.95
2026-06-23 21:44:00+08:00,25.91
2026-06-23 21:45:00+08:00,25.99
2026-06-23 21:46:00+08:00,26.01
2026-06-23 21:47:00+08:00,25.92
2026-06-23 21:48:00+08:00,25.99
2026-06-23 21:49:00+08:00,26.0
2026-06-23 21:50:00+08:00,26.01
2026-06-23 21:51:00+08:00,26.105
2026-06-23 21:52:00+08:00,26.175
2026-06-23 21:53:00+08:00,26.355
2026-06-23 21:54:00+08:00,26.325
2026-06-23 21:55:00+08:00,26.345
2026-06-23 21:56:00+08:00,26.375
2026-06-23 21:57:00+08:00,26.3
2026-06-23 21:58:00+08:00,26.32
2026-06-23 21:59:00+08:00,26.3632
2026-06-23 22:00:00+08:00,26.445
2026-06-23 22:01:00+08:00,26.575
2026-06-23 22:02:00+08:00,26.63
2026-06-23 22:03:00+08:00,26.61
2026-06-23 22:04:00+08:00,26.58
2026-06-23 22:05:00+08:00,26.61
2026-06-23 22:06:00+08:00,26.525
2026-06-23 22:07:00+08:00,26.54
2026-06-23 22:08:00+08:00,26.465
2026-06-23 22:09:00+08:00,26.435
2026-06-23 22:10:00+08:00,26.55
2026-06-23 22:11:00+08:00,26.52
2026-06-23 22:12:00+08:00,26.51
2026-06-23 22:13:00+08:00,26.585
2026-06-23 22:14:00+08:00,26.535
2026-06-23 22:15:00+08:00,26.57
2026-06-23 22:16:00+08:00,26.485
2026-06-23 22:17:00+08:00,26.515
2026-06-23 22:18:00+08:00,26.53
2026-06-23 22:19:00+08:00,26.52
2026-06-23 22:20:00+08:00,26.5201
2026-06-23 22:21:00+08:00,26.63
2026-06-23 22:22:00+08:00,26.675
2026-06-23 22:23:00+08:00,26.565
2026-06-23 22:24:00+08:00,26.61
2026-06-23 22:25:00+08:00,26.52
2026-06-23 22:26:00+08:00,26.48
2026-06-23 22:27:00+08:00,26.45
2026-06-23 22:28:00+08:00,26.365
2026-06-23 22:29:00+08:00,26.35
2026-06-23 22:30:00+08:00,26.395
2026-06-23 22:31:00+08:00,26.37
2026-06-23 22:32:00+08:00,26.275
2026-06-23 22:33:00+08:00,26.23
2026-06-23 22:34:00+08:00,26.295
2026-06-23 22:35:00+08:00,26.335
2026-06-23 22:36:00+08:00,26.33
2026-06-23 22:37:00+08:00,26.395
2026-06-23 22:38:00+08:00,26.36
2026-06-23 22:39:00+08:00,26.305
2026-06-23 22:40:00+08:00,26.26
2026-06-23 22:41:00+08:00,26.225
2026-06-23 22:42:00+08:00,26.215
2026-06-23 22:43:00+08:00,26.22
2026-06-23 22:44:00+08:00,26.25
2026-06-23 22:45:00+08:00,26.21
2026-06-23 22:46:00+08:00,26.16
2026-06-23 22:47:00+08:00,26.12
2026-06-23 22:48:00+08:00,26.1
2026-06-23 22:49:00+08:00,26.095
2026-06-23 22:50:00+08:00,26.17
2026-06-23 22:51:00+08:00,26.24
2026-06-23 22:52:00+08:00,26.275
2026-06-23 22:53:00+08:00,26.195
2026-06-23 22:54:00+08:00,26.1499
2026-06-23 22:55:00+08:00,26.125
2026-06-23 22:56:00+08:00,26.155
2026-06-23 22:57:00+08:00,26.22
2026-06-23 22:58:00+08:00,26.255
2026-06-23 22:59:00+08:00,26.24
2026-06-23 23:00:00+08:00,26.27
2026-06-23 23:01:00+08:00,26.31
2026-06-23 23:02:00+08:00,26.385
2026-06-23 23:03:00+08:00,26.38
2026-06-23 23:04:00+08:00,26.355
2026-06-23 23:05:00+08:00,26.36
2026-06-23 23:06:00+08:00,26.33
2026-06-23 23:07:00+08:00,26.3
2026-06-23 23:08:00+08:00,26.305
2026-06-23 23:09:00+08:00,26.29
2026-06-23 23:10:00+08:00,26.255
2026-06-23 23:11:00+08:00,26.24
2026-06-23 23:12:00+08:00,26.24
2026-06-23 23:13:00+08:00,26.23
2026-06-23 23:14:00+08:00,26.18
2026-06-23 23:15:00+08:00,26.165
2026-06-23 23:16:00+08:00,26.155
2026-06-23 23:17:00+08:00,26.14
2026-06-23 23:18:00+08:00,26.175
2026-06-23 23:19:00+08:00,26.18
2026-06-23 23:20:00+08:00,26.155
2026-06-23 23:21:00+08:00,26.2399
2026-06-23 23:22:00+08:00,26.24
2026-06-23 23:23:00+08:00,26.24
2026-06-23 23:24:00+08:00,26.21
2026-06-23 23:25:00+08:00,26.195
2026-06-23 23:26:00+08:00,26.21
2026-06-23 23:27:00+08:00,26.215
2026-06-23 23:28:00+08:00,26.175
2026-06-23 23:29:00+08:00,26.18
2026-06-23 23:30:00+08:00,26.175
2026-06-23 23:31:00+08:00,26.245
2026-06-23 23:32:00+08:00,26.28
2026-06-23 23:33:00+08:00,26.275
2026-06-23 23:34:00+08:00,26.305
2026-06-23 23:35:00+08:00,26.315
2026-06-23 23:36:00+08:00,26.35
2026-06-23 23:37:00+08:00,26.365
2026-06-23 23:38:00+08:00,26.32
2026-06-23 23:39:00+08:00,26.25
2026-06-23 23:40:00+08:00,26.265
2026-06-23 23:41:00+08:00,26.235
2026-06-23 23:42:00+08:00,26.235
2026-06-23 23:43:00+08:00,26.225
2026-06-23 23:44:00+08:00,26.205
2026-06-23 23:45:00+08:00,26.2
2026-06-23 23:46:00+08:00,26.2
2026-06-23 23:47:00+08:00,26.165
2026-06-23 23:48:00+08:00,26.16
2026-06-23 23:49:00+08:00,26.205
2026-06-23 23:50:00+08:00,26.17
2026-06-23 23:51:00+08:00,26.195
2026-06-23 23:52:00+08:00,26.29
2026-06-23 23:53:00+08:00,26.33
2026-06-23 23:54:00+08:00,26.365
2026-06-23 23:55:00+08:00,26.345
2026-06-23 23:56:00+08:00,26.315
2026-06-23 23:57:00+08:00,26.33
2026-06-23 23:58:00+08:00,26.345
2026-06-23 23:59:00+08:00,26.335
2026-06-24 00:00:00+08:00,26.355
2026-06-24 00:01:00+08:00,26.39
2026-06-24 00:02:00+08:00,26.45
2026-06-24 00:03:00+08:00,26.445
2026-06-24 00:04:00+08:00,26.45
2026-06-24 00:05:00+08:00,26.495
2026-06-24 00:06:00+08:00,26.5
2026-06-24 00:07:00+08:00,26.43
2026-06-24 00:08:00+08:00,26.37
2026-06-24 00:09:00+08:00,26.445
2026-06-24 00:10:00+08:00,26.47
2026-06-24 00:11:00+08:00,26.5099
2026-06-24 00:12:00+08:00,26.585
2026-06-24 00:13:00+08:00,26.61
2026-06-24 00:14:00+08:00,26.635
2026-06-24 00:15:00+08:00,26.635
2026-06-24 00:16:00+08:00,26.585
2026-06-24 00:17:00+08:00,26.58
2026-06-24 00:18:00+08:00,26.535
2026-06-24 00:19:00+08:00,26.485
2026-06-24 00:20:00+08:00,26.485
2026-06-24 00:21:00+08:00,26.44
2026-06-24 00:22:00+08:00,26.39
2026-06-24 00:23:00+08:00,26.39
2026-06-24 00:24:00+08:00,26.48
2026-06-24 00:25:00+08:00,26.495
2026-06-24 00:26:00+08:00,26.455
2026-06-24 00:27:00+08:00,26.45
2026-06-24 00:28:00+08:00,26.455
2026-06-24 00:29:00+08:00,26.47
2026-06-24 00:30:00+08:00,26.485
2026-06-24 00:31:00+08:00,26.5
2026-06-24 00:32:00+08:00,26.455
2026-06-24 00:33:00+08:00,26.455
2026-06-24 00:34:00+08:00,26.445
2026-06-24 00:35:00+08:00,26.425
2026-06-24 00:36:00+08:00,26.415
2026-06-24 00:37:00+08:00,26.435
2026-06-24 00:38:00+08:00,26.445
2026-06-24 00:39:00+08:00,26.435
2026-06-24 00:40:00+08:00,26.45
2026-06-24 00:41:00+08:00,26.475
2026-06-24 00:42:00+08:00,26.535
2026-06-24 00:43:00+08:00,26.54
2026-06-24 00:44:00+08:00,26.52
2026-06-24 00:45:00+08:00,26.575
2026-06-24 00:46:00+08:00,26.525
2026-06-24 00:47:00+08:00,26.51
2026-06-24 00:48:00+08:00,26.495
2026-06-24 00:49:00+08:00,26.47
2026-06-24 00:50:00+08:00,26.505
2026-06-24 00:51:00+08:00,26.49
2026-06-24 00:52:00+08:00,26.495
2026-06-24 00:53:00+08:00,26.5
2026-06-24 00:54:00+08:00,26.51
2026-06-24 00:55:00+08:00,26.5
2026-06-24 00:56:00+08:00,26.47
2026-06-24 00:57:00+08:00,26.48
2026-06-24 00:58:00+08:00,26.485
2026-06-24 00:59:00+08:00,26.525
2026-06-24 01:00:00+08:00,26.52
2026-06-24 01:01:00+08:00,26.475
2026-06-24 01:02:00+08:00,26.515
2026-06-24 01:03:00+08:00,26.465
2026-06-24 01:04:00+08:00,26.43
2026-06-24 01:05:00+08:00,26.45
2026-06-24 01:06:00+08:00,26.415
2026-06-24 01:07:00+08:00,26.435
2026-06-24 01:08:00+08:00,26.4424
2026-06-24 01:09:00+08:00,26.445
2026-06-24 01:10:00+08:00,26.455
2026-06-24 01:11:00+08:00,26.495
2026-06-24 01:12:00+08:00,26.55
2026-06-24 01:13:00+08:00,26.575
2026-06-24 01:14:00+08:00,26.58
2026-06-24 01:15:00+08:00,26.535
2026-06-24 01:16:00+08:00,26.525
2026-06-24 01:17:00+08:00,26.54
2026-06-24 01:18:00+08:00,26.505
2026-06-24 01:19:00+08:00,26.525
2026-06-24 01:20:00+08:00,26.515
2026-06-24 01:21:00+08:00,26.525
2026-06-24 01:22:00+08:00,26.57
2026-06-24 01:23:00+08:00,26.575
2026-06-24 01:24:00+08:00,26.565
2026-06-24 01:25:00+08:00,26.6
2026-06-24 01:26:00+08:00,26.59
2026-06-24 01:27:00+08:00,26.605
2026-06-24 01:28:00+08:00,26.615
2026-06-24 01:29:00+08:00,26.635
2026-06-24 01:30:00+08:00,26.605
2026-06-24 01:31:00+08:00,26.54
2026-06-24 01:32:00+08:00,26.53
2026-06-24 01:33:00+08:00,26.54
2026-06-24 01:34:00+08:00,26.545
2026-06-24 01:35:00+08:00,26.545
2026-06-24 01:36:00+08:00,26.575
2026-06-24 01:37:00+08:00,26.565
2026-06-24 01:38:00+08:00,26.515
2026-06-24 01:39:00+08:00,26.5
2026-06-24 01:40:00+08:00,26.475
2026-06-24 01:41:00+08:00,26.475
2026-06-24 01:42:00+08:00,26.449
2026-06-24 01:43:00+08:00,26.455
2026-06-24 01:44:00+08:00,26.465
2026-06-24 01:45:00+08:00,26.46
2026-06-24 01:46:00+08:00,26.455
2026-06-24 01:47:00+08:00,26.43
2026-06-24 01:48:00+08:00,26.425
2026-06-24 01:49:00+08:00,26.435
2026-06-24 01:50:00+08:00,26.435
2026-06-24 01:51:00+08:00,26.4
2026-06-24 01:52:00+08:00,26.405
2026-06-24 01:53:00+08:00,26.4
2026-06-24 01:54:00+08:00,26.41
2026-06-24 01:55:00+08:00,26.38
2026-06-24 01:56:00+08:00,26.395
2026-06-24 01:57:00+08:00,26.39
2026-06-24 01:58:00+08:00,26.39
2026-06-24 01:59:00+08:00,26.385
2026-06-24 02:00:00+08:00,26.4
2026-06-24 02:01:00+08:00,26.425
2026-06-24 02:02:00+08:00,26.45
2026-06-24 02:03:00+08:00,26.41
2026-06-24 02:04:00+08:00,26.435
2026-06-24 02:05:00+08:00,26.405
2026-06-24 02:06:00+08:00,26.4
2026-06-24 02:07:00+08:00,26.395
2026-06-24 02:08:00+08:00,26.355
2026-06-24 02:09:00+08:00,26.39
2026-06-24 02:10:00+08:00,26.385
2026-06-24 02:11:00+08:00,26.375
2026-06-24 02:12:00+08:00,26.375
2026-06-24 02:13:00+08:00,26.36
2026-06-24 02:14:00+08:00,26.35
2026-06-24 02:15:00+08:00,26.375
2026-06-24 02:16:00+08:00,26.375
2026-06-24 02:17:00+08:00,26.34
2026-06-24 02:18:00+08:00,26.33
2026-06-24 02:19:00+08:00,26.325
2026-06-24 02:20:00+08:00,26.355
2026-06-24 02:21:00+08:00,26.345
2026-06-24 02:22:00+08:00,26.36
2026-06-24 02:23:00+08:00,26.38
2026-06-24 02:24:00+08:00,26.4
2026-06-24 02:25:00+08:00,26.395
2026-06-24 02:26:00+08:00,26.385
2026-06-24 02:27:00+08:00,26.38
2026-06-24 02:28:00+08:00,26.39
2026-06-24 02:29:00+08:00,26.4
2026-06-24 02:30:00+08:00,26.45
2026-06-24 02:31:00+08:00,26.4
2026-06-24 02:32:00+08:00,26.4
2026-06-24 02:33:00+08:00,26.391
2026-06-24 02:34:00+08:00,26.385
2026-06-24 02:35:00+08:00,26.3689
2026-06-24 02:36:00+08:00,26.365
2026-06-24 02:37:00+08:00,26.355
2026-06-24 02:38:00+08:00,26.365
2026-06-24 02:39:00+08:00,26.355
2026-06-24 02:40:00+08:00,26.355
2026-06-24 02:41:00+08:00,26.295
2026-06-24 02:42:00+08:00,26.3
2026-06-24 02:43:00+08:00,26.26
2026-06-24 02:44:00+08:00,26.255
2026-06-24 02:45:00+08:00,26.23
2026-06-24 02:46:00+08:00,26.21
2026-06-24 02:47:00+08:00,26.205
2026-06-24 02:48:00+08:00,26.145
2026-06-24 02:49:00+08:00,26.215
2026-06-24 02:50:00+08:00,26.225
2026-06-24 02:51:00+08:00,26.235
2026-06-24 02:52:00+08:00,26.225
2026-06-24 02:53:00+08:00,26.195
2026-06-24 02:54:00+08:00,26.145
2026-06-24 02:55:00+08:00,26.17
2026-06-24 02:56:00+08:00,26.165
2026-06-24 02:57:00+08:00,26.18
2026-06-24 02:58:00+08:00,26.18
2026-06-24 02:59:00+08:00,26.205
2026-06-24 03:00:00+08:00,26.24
2026-06-24 03:01:00+08:00,26.235
2026-06-24 03:02:00+08:00,26.33
2026-06-24 03:03:00+08:00,26.32
2026-06-24 03:04:00+08:00,26.37
2026-06-24 03:05:00+08:00,26.38
2026-06-24 03:06:00+08:00,26.4
2026-06-24 03:07:00+08:00,26.335
2026-06-24 03:08:00+08:00,26.265
2026-06-24 03:09:00+08:00,26.245
2026-06-24 03:10:00+08:00,26.215
2026-06-24 03:11:00+08:00,26.17
2026-06-24 03:12:00+08:00,26.225
2026-06-24 03:13:00+08:00,26.245
2026-06-24 03:14:00+08:00,26.255
2026-06-24 03:15:00+08:00,26.29
2026-06-24 03:16:00+08:00,26.285
2026-06-24 03:17:00+08:00,26.27
2026-06-24 03:18:00+08:00,26.225
2026-06-24 03:19:00+08:00,26.235
2026-06-24 03:20:00+08:00,26.205
2026-06-24 03:21:00+08:00,26.165
2026-06-24 03:22:00+08:00,26.18
2026-06-24 03:23:00+08:00,26.185
2026-06-24 03:24:00+08:00,26.28
2026-06-24 03:25:00+08:00,26.29
2026-06-24 03:26:00+08:00,26.315
2026-06-24 03:27:00+08:00,26.305
2026-06-24 03:28:00+08:00,26.335
2026-06-24 03:29:00+08:00,26.345
2026-06-24 03:30:00+08:00,26.36
2026-06-24 03:31:00+08:00,26.34
2026-06-24 03:32:00+08:00,26.385
2026-06-24 03:33:00+08:00,26.385
2026-06-24 03:34:00+08:00,26.385
2026-06-24 03:35:00+08:00,26.405
2026-06-24 03:36:00+08:00,26.395
2026-06-24 03:37:00+08:00,26.39
2026-06-24 03:38:00+08:00,26.37
2026-06-24 03:39:00+08:00,26.375
2026-06-24 03:40:00+08:00,26.375
2026-06-24 03:41:00+08:00,26.365
2026-06-24 03:42:00+08:00,26.34
2026-06-24 03:43:00+08:00,26.315
2026-06-24 03:44:00+08:00,26.345
2026-06-24 03:45:00+08:00,26.345
2026-06-24 03:46:00+08:00,26.27
2026-06-24 03:47:00+08:00,26.25
2026-06-24 03:48:00+08:00,26.255
2026-06-24 03:49:00+08:00,26.245
2026-06-24 03:50:00+08:00,26.35
2026-06-24 03:51:00+08:00,26.325
2026-06-24 03:52:00+08:00,26.255
2026-06-24 03:53:00+08:00,26.215
2026-06-24 03:54:00+08:00,26.245
2026-06-24 03:55:00+08:00,26.31
2026-06-24 03:56:00+08:00,26.225
2026-06-24 03:57:00+08:00,26.2
2026-06-24 03:58:00+08:00,26.195
2026-06-24 03:59:00+08:00,26.24
2026-06-24 21:30:00+08:00,26.4
2026-06-24 21:31:00+08:00,27.1125
2026-06-24 21:32:00+08:00,27.28
2026-06-24 21:33:00+08:00,27.32
2026-06-24 21:34:00+08:00,27.52
2026-06-24 21:35:00+08:00,27.43
2026-06-24 21:36:00+08:00,27.3
2026-06-24 21:37:00+08:00,27.23
2026-06-24 21:38:00+08:00,27.13
2026-06-24 21:39:00+08:00,27.06
2026-06-24 21:40:00+08:00,27.0099
2026-06-24 21:41:00+08:00,26.76
2026-06-24 21:42:00+08:00,26.63
2026-06-24 21:43:00+08:00,26.56
2026-06-24 21:44:00+08:00,26.45
2026-06-24 21:45:00+08:00,26.63
2026-06-24 21:46:00+08:00,26.765
2026-06-24 21:47:00+08:00,26.94
2026-06-24 21:48:00+08:00,26.86
2026-06-24 21:49:00+08:00,26.87
2026-06-24 21:50:00+08:00,27.065
2026-06-24 21:51:00+08:00,27.19
2026-06-24 21:52:00+08:00,27.22
2026-06-24 21:53:00+08:00,27.22
2026-06-24 21:54:00+08:00,27.3
2026-06-24 21:55:00+08:00,27.285
2026-06-24 21:56:00+08:00,27.19
2026-06-24 21:57:00+08:00,27.085
2026-06-24 21:58:00+08:00,27.09
2026-06-24 21:59:00+08:00,27.115
2026-06-24 22:00:00+08:00,27.16
2026-06-24 22:01:00+08:00,27.0299
2026-06-24 22:02:00+08:00,26.98
2026-06-24 22:03:00+08:00,26.97
2026-06-24 22:04:00+08:00,26.9861
2026-06-24 22:05:00+08:00,27.09
2026-06-24 22:06:00+08:00,27.17
2026-06-24 22:07:00+08:00,27.22
2026-06-24 22:08:00+08:00,27.33
2026-06-24 22:09:00+08:00,27.31
2026-06-24 22:10:00+08:00,27.325
2026-06-24 22:11:00+08:00,27.44
2026-06-24 22:12:00+08:00,27.425
2026-06-24 22:13:00+08:00,27.415
2026-06-24 22:14:00+08:00,27.44
2026-06-24 22:15:00+08:00,27.43
2026-06-24 22:16:00+08:00,27.32
2026-06-24 22:17:00+08:00,27.29
2026-06-24 22:18:00+08:00,27.2697
2026-06-24 22:19:00+08:00,27.28
2026-06-24 22:20:00+08:00,27.22
2026-06-24 22:21:00+08:00,27.16
2026-06-24 22:22:00+08:00,27.3
2026-06-24 22:23:00+08:00,27.355
2026-06-24 22:24:00+08:00,27.35
2026-06-24 22:25:00+08:00,27.41
2026-06-24 22:26:00+08:00,27.455
2026-06-24 22:27:00+08:00,27.5
2026-06-24 22:28:00+08:00,27.605
2026-06-24 22:29:00+08:00,27.6099
2026-06-24 22:30:00+08:00,27.575
2026-06-24 22:31:00+08:00,27.65
2026-06-24 22:32:00+08:00,27.79
2026-06-24 22:33:00+08:00,27.86
2026-06-24 22:34:00+08:00,27.77
2026-06-24 22:35:00+08:00,27.805
2026-06-24 22:36:00+08:00,27.88
2026-06-24 22:37:00+08:00,27.91
2026-06-24 22:38:00+08:00,27.9
2026-06-24 22:39:00+08:00,27.965
2026-06-24 22:40:00+08:00,27.84
2026-06-24 22:41:00+08:00,27.87
2026-06-24 22:42:00+08:00,27.82
2026-06-24 22:43:00+08:00,27.8
2026-06-24 22:44:00+08:00,27.76
2026-06-24 22:45:00+08:00,27.8
2026-06-24 22:46:00+08:00,27.78
2026-06-24 22:47:00+08:00,27.885
2026-06-24 22:48:00+08:00,27.945
2026-06-24 22:49:00+08:00,27.915
2026-06-24 22:50:00+08:00,27.98
2026-06-24 22:51:00+08:00,28.025
2026-06-24 22:52:00+08:00,28.02
2026-06-24 22:53:00+08:00,28.045
2026-06-24 22:54:00+08:00,28.055
2026-06-24 22:55:00+08:00,27.935
2026-06-24 22:56:00+08:00,27.89
2026-06-24 22:57:00+08:00,27.9486
2026-06-24 22:58:00+08:00,28.02
2026-06-24 22:59:00+08:00,28.08
2026-06-24 23:00:00+08:00,28.1
2026-06-24 23:01:00+08:00,28.12
2026-06-24 23:02:00+08:00,28.165
2026-06-24 23:03:00+08:00,28.115
2026-06-24 23:04:00+08:00,28.075
2026-06-24 23:05:00+08:00,28.145
2026-06-24 23:06:00+08:00,28.17
2026-06-24 23:07:00+08:00,28.09
2026-06-24 23:08:00+08:00,28.085
2026-06-24 23:09:00+08:00,28.025
2026-06-24 23:10:00+08:00,28.015
2026-06-24 23:11:00+08:00,28.065
2026-06-24 23:12:00+08:00,28.07
2026-06-24 23:13:00+08:00,28.11
2026-06-24 23:14:00+08:00,28.13
2026-06-24 23:15:00+08:00,28.225
2026-06-24 23:16:00+08:00,28.325
2026-06-24 23:17:00+08:00,28.34
2026-06-24 23:18:00+08:00,28.37
2026-06-24 23:19:00+08:00,28.395
2026-06-24 23:20:00+08:00,28.38
2026-06-24 23:21:00+08:00,28.351
2026-06-24 23:22:00+08:00,28.3
2026-06-24 23:23:00+08:00,28.31
2026-06-24 23:24:00+08:00,28.33
2026-06-24 23:25:00+08:00,28.235
2026-06-24 23:26:00+08:00,28.29
2026-06-24 23:27:00+08:00,28.4
2026-06-24 23:28:00+08:00,28.4
2026-06-24 23:29:00+08:00,28.355
2026-06-24 23:30:00+08:00,28.435
2026-06-24 23:31:00+08:00,28.445
2026-06-24 23:32:00+08:00,28.42
2026-06-24 23:33:00+08:00,28.44
2026-06-24 23:34:00+08:00,28.369
2026-06-24 23:35:00+08:00,28.5
2026-06-24 23:36:00+08:00,28.55
2026-06-24 23:37:00+08:00,28.51
2026-06-24 23:38:00+08:00,28.445
2026-06-24 23:39:00+08:00,28.37
2026-06-24 23:40:00+08:00,28.37
2026-06-24 23:41:00+08:00,28.36
2026-06-24 23:42:00+08:00,28.32
2026-06-24 23:43:00+08:00,28.29
2026-06-24 23:44:00+08:00,28.19
2026-06-24 23:45:00+08:00,28.37
2026-06-24 23:46:00+08:00,28.345
2026-06-24 23:47:00+08:00,28.305
2026-06-24 23:48:00+08:00,28.35
2026-06-24 23:49:00+08:00,28.34
2026-06-24 23:50:00+08:00,28.425
2026-06-24 23:51:00+08:00,28.44
2026-06-24 23:52:00+08:00,28.46
2026-06-24 23:53:00+08:00,28.469
2026-06-24 23:54:00+08:00,28.48
2026-06-24 23:55:00+08:00,28.49
2026-06-24 23:56:00+08:00,28.485
2026-06-24 23:57:00+08:00,28.47
2026-06-24 23:58:00+08:00,28.5
2026-06-24 23:59:00+08:00,28.445
2026-06-25 00:00:00+08:00,28.48
2026-06-25 00:01:00+08:00,28.555
2026-06-25 00:02:00+08:00,28.54
2026-06-25 00:03:00+08:00,28.545
2026-06-25 00:04:00+08:00,28.52
2026-06-25 00:05:00+08:00,28.52
2026-06-25 00:06:00+08:00,28.4722
2026-06-25 00:07:00+08:00,28.425
2026-06-25 00:08:00+08:00,28.48
2026-06-25 00:09:00+08:00,28.45
2026-06-25 00:10:00+08:00,28.47
2026-06-25 00:11:00+08:00,28.57
2026-06-25 00:12:00+08:00,28.57
2026-06-25 00:13:00+08:00,28.55
2026-06-25 00:14:00+08:00,28.585
2026-06-25 00:15:00+08:00,28.61
2026-06-25 00:16:00+08:00,28.625
2026-06-25 00:17:00+08:00,28.62
2026-06-25 00:18:00+08:00,28.575
2026-06-25 00:19:00+08:00,28.599
2026-06-25 00:20:00+08:00,28.6
2026-06-25 00:21:00+08:00,28.595
2026-06-25 00:22:00+08:00,28.56
2026-06-25 00:23:00+08:00,28.645
2026-06-25 00:24:00+08:00,28.645
2026-06-25 00:25:00+08:00,28.655
2026-06-25 00:26:00+08:00,28.57
2026-06-25 00:27:00+08:00,28.61
2026-06-25 00:28:00+08:00,28.625
2026-06-25 00:29:00+08:00,28.645
2026-06-25 00:30:00+08:00,28.64
2026-06-25 00:31:00+08:00,28.59
2026-06-25 00:32:00+08:00,28.58
2026-06-25 00:33:00+08:00,28.58
2026-06-25 00:34:00+08:00,28.595
2026-06-25 00:35:00+08:00,28.565
2026-06-25 00:36:00+08:00,28.565
2026-06-25 00:37:00+08:00,28.47
2026-06-25 00:38:00+08:00,28.47
2026-06-25 00:39:00+08:00,28.46
2026-06-25 00:40:00+08:00,28.3291
2026-06-25 00:41:00+08:00,28.3299
2026-06-25 00:42:00+08:00,28.29
2026-06-25 00:43:00+08:00,28.245
2026-06-25 00:44:00+08:00,28.26
2026-06-25 00:45:00+08:00,28.285
2026-06-25 00:46:00+08:00,28.26
2026-06-25 00:47:00+08:00,28.22
2026-06-25 00:48:00+08:00,28.285
2026-06-25 00:49:00+08:00,28.29
2026-06-25 00:50:00+08:00,28.285
2026-06-25 00:51:00+08:00,28.29
2026-06-25 00:52:00+08:00,28.255
2026-06-25 00:53:00+08:00,28.245
2026-06-25 00:54:00+08:00,28.21
2026-06-25 00:55:00+08:00,28.13
2026-06-25 00:56:00+08:00,28.13
2026-06-25 00:57:00+08:00,28.115
2026-06-25 00:58:00+08:00,28.16
2026-06-25 00:59:00+08:00,28.21
2026-06-25 01:00:00+08:00,28.185
2026-06-25 01:01:00+08:00,28.195
2026-06-25 01:02:00+08:00,28.23
2026-06-25 01:03:00+08:00,28.22
2026-06-25 01:04:00+08:00,28.25
2026-06-25 01:05:00+08:00,28.27
2026-06-25 01:06:00+08:00,28.225
2026-06-25 01:07:00+08:00,28.125
2026-06-25 01:08:00+08:00,27.98
2026-06-25 01:09:00+08:00,27.98
2026-06-25 01:10:00+08:00,27.985
2026-06-25 01:11:00+08:00,27.99
2026-06-25 01:12:00+08:00,27.945
2026-06-25 01:13:00+08:00,27.95
2026-06-25 01:14:00+08:00,27.91
2026-06-25 01:15:00+08:00,27.91
2026-06-25 01:16:00+08:00,27.945
2026-06-25 01:17:00+08:00,27.85
2026-06-25 01:18:00+08:00,27.85
2026-06-25 01:19:00+08:00,27.83
2026-06-25 01:20:00+08:00,27.865
2026-06-25 01:21:00+08:00,27.85
2026-06-25 01:22:00+08:00,27.82
2026-06-25 01:23:00+08:00,27.82
2026-06-25 01:24:00+08:00,27.76
2026-06-25 01:25:00+08:00,27.775
2026-06-25 01:26:00+08:00,27.7801
2026-06-25 01:27:00+08:00,27.785
2026-06-25 01:28:00+08:00,27.78
